times,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,jerk_x,jerk_y,jerk_z,snap_x,snap_y,snap_z,yaw,yaw_dot
0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00000,-0.00000,-0.00000
0.00100,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00011,0.00000,-0.00000,-0.00000
0.00200,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00022,0.00000,-0.00000,-0.00000
0.00300,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00033,0.00000,-0.00000,-0.00000
0.00400,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00044,0.00000,-0.00000,-0.00000
0.00500,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00055,0.00000,-0.00000,-0.00000
0.00600,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00066,0.00000,-0.00000,-0.00000
0.00700,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00076,0.00000,-0.00000,-0.00000
0.00800,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00087,0.00000,-0.00000,-0.00000
0.00900,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00098,0.00000,-0.00000,-0.00000
0.01000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00109,0.00000,-0.00000,-0.00000
0.01100,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00120,0.00000,-0.00000,-0.00000
0.01200,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00131,0.00000,-0.00000,-0.00000
0.01300,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00141,0.00000,-0.00000,-0.00000
0.01400,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00152,0.00000,-0.00000,-0.00000
0.01500,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00163,0.00000,-0.00000,-0.00000
0.01600,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00174,0.00000,-0.00000,-0.00000
0.01700,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00185,0.00000,-0.00000,-0.00000
0.01800,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00195,0.00000,-0.00000,-0.00000
0.01900,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00206,0.00000,-0.00000,-0.00000
0.02000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00217,0.00000,-0.00000,-0.00000
0.02100,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00227,0.00000,-0.00000,-0.00000
0.02200,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00003,0.00000,0.00000,-0.00238,0.00000,-0.00000,-0.00000
0.02300,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00003,0.00000,0.00000,-0.00249,0.00000,-0.00000,-0.00000
0.02400,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00003,0.00000,0.00000,-0.00259,0.00000,-0.00000,-0.00000
0.02500,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00003,0.00000,0.00000,-0.00270,0.00000,-0.00000,-0.00000
0.02600,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00004,0.00000,0.00000,-0.00281,0.00000,-0.00000,-0.00000
0.02700,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00004,0.00000,0.00000,-0.00291,0.00000,-0.00000,-0.00000
0.02800,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00004,0.00000,0.00000,-0.00302,0.00000,-0.00000,-0.00000
0.02900,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00005,0.00000,0.00000,-0.00312,0.00000,-0.00000,-0.00000
0.03000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00005,0.00000,0.00000,-0.00323,0.00000,-0.00000,-0.00000
0.03100,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00005,0.00000,0.00000,-0.00333,0.00000,-0.00000,-0.00000
0.03200,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00006,0.00000,0.00000,-0.00344,0.00000,-0.00000,0.00000
0.03300,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00006,0.00000,0.00000,-0.00354,0.00000,-0.00000,0.00000
0.03400,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00006,0.00000,0.00000,-0.00365,0.00000,-0.00000,0.00000
0.03500,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00007,0.00000,0.00000,-0.00375,0.00000,-0.00000,0.00000
0.03600,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00007,0.00000,0.00000,-0.00386,0.00000,-0.00000,0.00000
0.03700,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00007,0.00000,0.00000,-0.00396,0.00000,-0.00000,0.00000
0.03800,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00008,0.00000,0.00000,-0.00407,0.00000,-0.00000,0.00000
0.03900,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00008,0.00000,0.00000,-0.00417,0.00000,-0.00000,0.00000
0.04000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00009,0.00000,0.00000,-0.00428,0.00000,-0.00000,0.00000
0.04100,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00009,0.00000,0.00000,-0.00438,0.00000,-0.00000,0.00000
0.04200,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00010,0.00000,0.00000,-0.00448,0.00000,-0.00000,0.00000
0.04300,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00010,0.00000,0.00000,-0.00459,0.00000,-0.00000,0.00000
0.04400,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00010,0.00000,0.00000,-0.00469,0.00000,-0.00000,0.00000
0.04500,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00011,0.00000,0.00000,-0.00480,0.00000,-0.00000,0.00000
0.04600,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00011,0.00000,0.00000,-0.00490,0.00000,-0.00000,0.00000
0.04700,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00012,0.00000,0.00000,-0.00500,0.00000,-0.00000,0.00000
0.04800,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00012,0.00000,0.00000,-0.00511,0.00000,-0.00000,0.00000
0.04900,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00013,0.00000,0.00000,-0.00521,0.00000,-0.00000,0.00000
0.05000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00013,0.00000,0.00000,-0.00531,0.00000,-0.00000,0.00000
0.05100,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00014,0.00000,0.00000,-0.00541,0.00000,-0.00000,0.00000
0.05200,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00015,0.00000,0.00000,-0.00552,0.00000,-0.00000,0.00000
0.05300,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00015,0.00000,0.00000,-0.00562,0.00000,-0.00000,0.00000
0.05400,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00016,0.00000,0.00000,-0.00572,0.00000,-0.00000,0.00000
0.05500,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00016,0.00000,0.00000,-0.00582,0.00000,-0.00000,0.00000
0.05600,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00017,0.00000,0.00000,-0.00593,0.00000,-0.00000,0.00000
0.05700,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00017,0.00000,0.00000,-0.00603,0.00000,-0.00000,0.00000
0.05800,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00018,0.00000,0.00000,-0.00613,0.00000,-0.00000,0.00000
0.05900,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00019,0.00000,0.00000,-0.00623,0.00000,-0.00000,0.00000
0.06000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00019,0.00000,0.00000,-0.00633,0.00000,-0.00000,0.00000
0.06100,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00020,0.00000,0.00000,-0.00643,0.00000,-0.00000,0.00000
0.06200,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00021,0.00000,0.00000,-0.00653,0.00000,-0.00000,0.00000
0.06300,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00021,0.00000,0.00000,-0.00664,0.00000,-0.00000,0.00000
0.06400,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00022,0.00000,0.00000,-0.00674,0.00000,-0.00000,0.00000
0.06500,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00023,0.00000,0.00000,-0.00684,0.00000,-0.00000,0.00000
0.06600,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00023,0.00000,0.00000,-0.00694,0.00000,-0.00000,0.00000
0.06700,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00024,0.00000,0.00000,-0.00704,0.00000,-0.00000,0.00000
0.06800,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00025,0.00000,0.00000,-0.00714,0.00000,-0.00000,0.00000
0.06900,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00025,0.00000,0.00000,-0.00724,0.00000,-0.00000,0.00000
0.07000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00026,0.00000,0.00000,-0.00734,0.00000,-0.00000,0.00000
0.07100,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00027,0.00000,0.00000,-0.00744,0.00000,-0.00000,0.00000
0.07200,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00028,0.00000,0.00000,-0.00754,0.00000,-0.00000,0.00000
0.07300,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00028,0.00000,0.00000,-0.00764,0.00000,-0.00000,0.00000
0.07400,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00029,0.00000,0.00000,-0.00774,0.00000,-0.00000,0.00000
0.07500,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00030,0.00000,0.00000,-0.00784,0.00001,-0.00000,0.00000
0.07600,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00031,0.00000,0.00000,-0.00794,0.00001,0.00000,0.00000
0.07700,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00031,0.00000,0.00000,-0.00804,0.00001,0.00000,0.00000
0.07800,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00032,0.00000,0.00000,-0.00813,0.00001,0.00000,0.00000
0.07900,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00033,0.00000,0.00000,-0.00823,0.00001,0.00000,0.00000
0.08000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00034,0.00000,0.00000,-0.00833,0.00001,0.00000,0.00000
0.08100,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00035,0.00000,0.00000,-0.00843,0.00001,0.00000,0.00000
0.08200,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00036,0.00000,0.00000,-0.00853,0.00001,0.00000,0.00000
0.08300,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00036,0.00000,0.00000,-0.00863,0.00001,0.00000,0.00000
0.08400,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00037,0.00000,0.00000,-0.00873,0.00001,0.00000,0.00000
0.08500,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00038,0.00000,0.00000,-0.00882,0.00001,0.00000,0.00000
0.08600,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00039,0.00000,0.00000,-0.00892,0.00001,0.00000,0.00000
0.08700,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00040,0.00000,0.00000,-0.00902,0.00001,0.00000,0.00000
0.08800,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00041,0.00000,0.00000,-0.00912,0.00001,0.00000,0.00000
0.08900,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00042,0.00000,0.00000,-0.00921,0.00001,0.00000,0.00000
0.09000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00043,0.00000,0.00000,-0.00931,0.00001,0.00000,0.00000
0.09100,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00044,0.00000,0.00000,-0.00941,0.00001,0.00000,0.00000
0.09200,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00045,0.00000,0.00000,-0.00951,0.00001,0.00000,0.00000
0.09300,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00046,0.00000,0.00000,-0.00960,0.00001,0.00000,0.00000
0.09400,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00047,0.00000,0.00000,-0.00970,0.00001,0.00000,0.00000
0.09500,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00048,0.00000,0.00000,-0.00980,0.00001,0.00000,0.00000
0.09600,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00049,0.00000,0.00000,-0.00989,0.00001,0.00000,0.00000
0.09700,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00049,0.00000,0.00000,-0.00999,0.00001,0.00000,0.00000
0.09800,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00051,0.00000,0.00000,-0.01009,0.00001,0.00000,0.00000
0.09900,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00052,0.00000,0.00000,-0.01018,0.00001,0.00000,0.00000
0.10000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00053,0.00000,0.00000,-0.01028,0.00001,0.00000,0.00000
0.10100,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00054,0.00000,0.00000,-0.01037,0.00001,0.00000,0.00000
0.10200,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00055,0.00000,0.00000,-0.01047,0.00001,0.00000,0.00000
0.10300,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00056,0.00000,0.00000,-0.01056,0.00001,0.00000,0.00000
0.10400,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00057,0.00000,0.00000,-0.01066,0.00001,0.00000,0.00000
0.10500,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00058,0.00000,0.00000,-0.01076,0.00001,0.00000,0.00000
0.10600,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00059,0.00000,0.00000,-0.01085,0.00001,0.00000,0.00000
0.10700,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00060,0.00000,0.00000,-0.01095,0.00001,0.00000,0.00000
0.10800,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00061,0.00000,0.00000,-0.01104,0.00001,0.00000,0.00000
0.10900,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00062,0.00000,0.00000,-0.01114,0.00001,0.00000,0.00000
0.11000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00063,0.00000,0.00000,-0.01123,0.00001,0.00000,0.00000
0.11100,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00064,0.00000,0.00000,-0.01132,0.00001,0.00000,0.00000
0.11200,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00066,0.00000,0.00000,-0.01142,0.00001,0.00000,0.00000
0.11300,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00003,0.00000,0.00000,-0.00067,0.00000,0.00000,-0.01151,0.00001,0.00000,0.00000
0.11400,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00003,0.00000,0.00000,-0.00068,0.00000,0.00000,-0.01161,0.00001,0.00000,0.00000
0.11500,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00003,0.00000,0.00000,-0.00069,0.00000,0.00000,-0.01170,0.00001,0.00000,0.00000
0.11600,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00003,0.00000,0.00000,-0.00070,0.00000,0.00000,-0.01179,0.00001,0.00000,0.00000
0.11700,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00003,0.00000,0.00000,-0.00071,0.00000,0.00000,-0.01189,0.00001,0.00000,0.00000
0.11800,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00003,0.00000,0.00000,-0.00073,0.00000,0.00000,-0.01198,0.00001,0.00000,0.00000
0.11900,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00003,0.00000,0.00000,-0.00074,0.00000,0.00000,-0.01208,0.00001,0.00000,0.00000
0.12000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00003,0.00000,0.00000,-0.00075,0.00000,0.00000,-0.01217,0.00001,0.00000,0.00000
0.12100,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00003,0.00000,0.00000,-0.00076,0.00000,0.00000,-0.01226,0.00001,0.00000,0.00000
0.12200,0.00000,-0.00000,-0.00000,0.00000,-0.00000,-0.00000,0.00000,-0.00003,0.00000,0.00000,-0.00077,0.00000,0.00000,-0.01235,0.00001,0.00000,0.00000
0.12300,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00003,0.00000,0.00000,-0.00079,0.00000,0.00000,-0.01245,0.00001,0.00000,0.00000
0.12400,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00003,0.00000,0.00000,-0.00080,0.00000,0.00000,-0.01254,0.00001,0.00000,0.00000
0.12500,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00003,0.00000,0.00000,-0.00081,0.00000,0.00000,-0.01263,0.00001,0.00000,0.00000
0.12600,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00004,0.00000,0.00000,-0.00082,0.00000,0.00000,-0.01273,0.00001,0.00000,0.00000
0.12700,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00004,0.00000,0.00000,-0.00084,0.00000,0.00000,-0.01282,0.00001,0.00000,0.00000
0.12800,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00004,0.00000,0.00000,-0.00085,0.00000,0.00000,-0.01291,0.00001,0.00000,0.00000
0.12900,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00004,0.00000,0.00000,-0.00086,0.00000,0.00000,-0.01300,0.00001,0.00000,0.00000
0.13000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00004,0.00000,0.00000,-0.00088,0.00000,0.00000,-0.01309,0.00001,0.00000,0.00000
0.13100,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00004,0.00000,0.00000,-0.00089,0.00000,0.00000,-0.01319,0.00001,0.00000,0.00000
0.13200,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00004,0.00000,0.00000,-0.00090,0.00000,0.00000,-0.01328,0.00001,0.00000,0.00000
0.13300,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00004,0.00000,0.00000,-0.00092,0.00000,0.00000,-0.01337,0.00001,0.00000,0.00000
0.13400,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00004,0.00000,0.00000,-0.00093,0.00000,0.00000,-0.01346,0.00001,0.00000,0.00000
0.13500,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00004,0.00000,0.00000,-0.00094,0.00000,0.00000,-0.01355,0.00001,0.00000,0.00000
0.13600,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00004,0.00000,0.00000,-0.00096,0.00000,0.00000,-0.01364,0.00001,0.00000,0.00000
0.13700,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00004,0.00000,0.00000,-0.00097,0.00000,0.00000,-0.01373,0.00001,0.00000,0.00000
0.13800,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00005,0.00000,0.00000,-0.00098,0.00000,0.00000,-0.01382,0.00001,0.00000,0.00000
0.13900,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00005,0.00000,0.00000,-0.00100,0.00000,0.00000,-0.01392,0.00001,0.00000,0.00000
0.14000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00005,0.00000,0.00000,-0.00101,0.00000,0.00000,-0.01401,0.00001,0.00000,0.00000
